frame_index,predicted_action,sequence_center_frame,confidence,confidence_Attacking,confidence_Biting,confidence_Eating snacks,confidence_Head banging,confidence_Sitting quietly,confidence_Throwing things,confidence_Using phone,confidence_Walking,nose_x,nose_y,left_wrist_x,left_wrist_y,right_wrist_x,right_wrist_y,left_ankle_x,left_ankle_y,right_ankle_x,right_ankle_y
32877,Eating snacks,32877,0.93979204,4.5276225e-05,0.02236443,0.93979204,0.028248785,0.005552562,0.0015990761,0.0021270465,0.00027082104,639.0,224.625,681.5,338.0,609.0,299.75,697.5,577.5,616.0,575.5
32904,Eating snacks,32904,0.889173,1.4022411e-05,0.026750622,0.889173,0.0796804,0.0030983859,6.5509375e-05,0.0010677165,0.00015046327,629.5,226.875,681.0,338.25,601.0,299.5,698.0,577.5,616.0,575.0
32931,Eating snacks,32931,0.9773257,1.0855921e-05,0.012189658,0.9773257,0.0069061546,0.0030026734,3.6885725e-05,0.0004721598,5.5920973e-05,629.0,225.75,683.0,342.0,517.5,300.75,699.0,578.0,615.0,576.0
32958,Eating snacks,32958,0.99799335,3.0187123e-06,0.00020093644,0.99799335,0.0012504837,0.000111642104,0.00020945954,0.00018298681,4.815755e-05,630.0,226.0,681.0,341.0,519.5,302.0,699.0,577.5,615.0,576.5
32985,Eating snacks,32985,0.8099037,0.0001287244,0.008412338,0.8099037,0.1708823,0.0015841718,0.0028794757,0.005258193,0.0009511781,629.5,227.625,680.0,339.25,595.5,283.0,697.5,578.0,616.0,575.0
33012,Eating snacks,33012,0.9944459,3.0987162e-06,0.0021658721,0.9944459,0.0019160778,0.00065903977,3.6003905e-05,0.0007566016,1.7356819e-05,622.0,235.125,677.0,340.25,609.0,295.5,697.5,577.0,616.0,575.0
33039,Eating snacks,33039,0.9994691,5.847273e-07,0.00013670987,0.9994691,8.597419e-05,4.4965294e-05,5.8578393e-05,0.00019882464,5.3029053e-06,653.5,246.5,675.0,332.75,616.0,315.5,696.5,577.0,616.0,576.0
33066,Eating snacks,33066,0.99963725,8.394912e-08,2.4050072e-05,0.99963725,1.0244673e-05,8.963163e-06,3.394087e-06,0.00031562842,2.829257e-07,663.0,245.625,681.5,327.5,618.0,317.5,699.0,577.0,616.5,575.5
33093,Eating snacks,33093,0.99967515,7.179356e-08,2.0063715e-05,0.99967515,8.0179e-06,7.748762e-06,2.7845654e-06,0.0002859604,2.4412378e-07,656.0,250.5,680.0,339.0,617.0,315.5,696.5,577.5,616.0,576.0
33120,Eating snacks,33120,0.9992387,9.945216e-08,2.9746314e-05,0.9992387,4.884167e-06,1.1505746e-05,2.9680982e-06,0.00071181764,2.0813224e-07,654.0,253.625,680.0,334.5,626.0,306.5,696.5,578.0,616.0,576.0
33147,Eating snacks,33147,0.99958664,8.392773e-08,2.0311762e-05,0.99958664,7.515239e-06,9.386758e-06,2.9388307e-06,0.00037287598,2.542719e-07,659.0,249.0,674.0,320.0,625.5,316.75,699.0,577.0,616.0,575.5
33174,Eating snacks,33174,0.99962044,7.269338e-08,1.9653886e-05,0.99962044,6.702726e-06,8.118106e-06,2.561113e-06,0.0003422358,2.2156414e-07,660.5,239.5,677.0,299.0,623.5,305.0,697.5,578.0,616.0,576.0
33201,Eating snacks,33201,0.9996395,7.458123e-08,1.9734762e-05,0.9996395,7.810703e-06,8.760079e-06,2.1926467e-06,0.0003217046,2.241917e-07,658.0,243.0,678.5,321.0,620.5,307.25,697.0,577.0,616.0,575.5
33228,Eating snacks,33228,0.9997261,8.843782e-08,2.1740287e-05,0.9997261,9.029528e-06,9.104133e-06,2.7890665e-06,0.00023084847,2.4800448e-07,666.5,253.875,670.0,320.5,612.0,311.75,699.5,578.0,616.5,576.0
33255,Eating snacks,33255,0.9997174,7.075255e-08,1.9714404e-05,0.9997174,7.3426545e-06,8.344412e-06,2.2054976e-06,0.00024462346,2.050646e-07,670.5,254.25,670.0,322.5,610.0,310.0,699.5,577.0,616.0,576.0
33282,Eating snacks,33282,0.9997323,8.212666e-08,2.1155118e-05,0.9997323,8.683236e-06,8.524045e-06,2.6908824e-06,0.0002263402,2.3362264e-07,658.0,250.25,671.5,323.0,614.5,312.5,699.5,577.5,616.5,575.5
33309,Eating snacks,33309,0.99949324,4.8710564e-07,9.998287e-05,0.99949324,8.283268e-05,3.220742e-05,5.510805e-05,0.00023189033,4.2420666e-06,661.5,251.0,674.5,324.0,610.5,308.0,699.0,577.0,616.0,575.5
33336,Eating snacks,33336,0.99970895,1.1170658e-07,2.234348e-05,0.99970895,1.0472118e-05,9.430432e-06,4.3483096e-06,0.00024396043,3.5818448e-07,648.0,239.75,677.0,325.75,609.0,312.5,697.0,577.0,616.0,575.0
33363,Eating snacks,33363,0.99979097,4.60009e-08,1.4886635e-05,0.99979097,8.479756e-06,5.2598198e-06,2.2473141e-06,0.0001780497,1.8771722e-07,650.5,241.75,673.5,323.5,616.5,309.25,697.0,578.0,616.0,575.5
33390,Eating snacks,33390,0.99967015,7.563228e-08,2.228522e-05,0.99967015,8.932592e-06,7.983472e-06,2.8350155e-06,0.00028741924,2.4033827e-07,645.0,231.75,677.0,325.5,620.5,275.5,697.0,577.0,616.0,575.5
33417,Eating snacks,33417,0.99963593,7.558066e-08,2.3224957e-05,0.99963593,8.453154e-06,8.585256e-06,2.8252994e-06,0.0003206339,2.4264315e-07,646.5,226.75,680.0,330.25,617.0,315.5,697.0,577.5,615.5,575.5
33444,Eating snacks,33444,0.99947506,1.3812385e-07,3.0778756e-05,0.99947506,8.32989e-06,9.302809e-06,7.10699e-06,0.000468959,3.5817754e-07,647.5,226.75,678.5,331.0,623.0,313.25,697.0,577.0,615.5,576.0
33471,Eating snacks,33471,0.9945628,1.3083312e-07,0.00038972843,0.9945628,1.481328e-05,4.502086e-05,2.8480965e-06,0.0049841367,5.115845e-07,647.5,224.625,679.5,331.0,619.5,310.5,697.0,577.0,615.5,575.5
33498,Eating snacks,33498,0.9993687,5.403844e-08,7.110495e-05,0.9993687,1.6098886e-05,6.369349e-06,1.7129177e-06,0.0005358052,1.7937096e-07,647.5,224.625,680.0,331.5,625.0,274.0,697.0,577.0,616.0,575.5
33525,Eating snacks,33525,0.99967074,2.3033154e-07,3.881816e-05,0.99967074,1.66339e-05,3.3709537e-05,1.3857831e-05,0.00022510509,7.8787093e-07,647.0,228.75,679.5,331.25,625.0,269.5,697.0,577.0,616.0,575.5
33552,Eating snacks,33552,0.9992229,3.1414575e-07,9.098409e-05,0.9992229,3.8074184e-05,3.6102134e-05,1.90717e-05,0.0005915148,1.0432053e-06,640.0,224.25,675.5,330.25,616.5,306.0,697.5,577.0,616.0,575.0
33579,Eating snacks,33579,0.9995778,1.2641239e-07,3.633471e-05,0.9995778,1.643253e-05,1.3824587e-05,6.139159e-06,0.00034887623,4.688408e-07,615.5,228.125,651.0,334.25,586.5,312.5,695.0,576.5,613.0,575.0
33606,Eating snacks,33606,0.99899334,1.07559735e-07,5.042284e-05,0.99899334,1.1300569e-05,1.5367586e-05,4.285385e-06,0.00092485215,3.6111052e-07,658.0,250.625,683.0,326.0,617.5,307.5,697.5,579.0,616.0,575.5
33633,Eating snacks,33633,0.999503,1.725989e-07,3.2410633e-05,0.999503,1.4012439e-05,1.1249867e-05,8.544127e-06,0.00043016364,4.597921e-07,640.5,253.25,669.0,318.5,606.5,299.25,694.5,578.0,615.5,576.0
33660,Eating snacks,33660,0.9994874,1.1930993e-07,4.1683827e-05,0.9994874,2.5361463e-05,1.6668357e-05,1.0227831e-05,0.00041783985,6.134299e-07,645.5,253.25,673.5,317.5,613.0,294.5,695.0,579.0,615.5,576.0
33687,Eating snacks,33687,0.99956137,8.272128e-08,2.338076e-05,0.99956137,1.04405e-05,9.488548e-06,3.2814787e-06,0.00039161585,2.9967453e-07,637.5,255.0,673.0,321.25,611.0,297.5,695.0,578.0,615.5,575.5
33714,Eating snacks,33714,0.99962544,9.892129e-08,2.1337575e-05,0.99962544,8.824385e-06,9.379499e-06,3.953565e-06,0.00033056777,3.140078e-07,646.0,239.5,672.5,332.0,619.5,303.5,695.0,578.0,615.0,575.5
33741,Eating snacks,33741,0.9995915,1.0030142e-07,2.048273e-05,0.9995915,6.4959136e-06,8.439745e-06,4.065144e-06,0.0003684837,2.679995e-07,649.0,228.75,677.0,336.5,617.5,317.0,695.0,578.0,615.0,576.0
33768,Eating snacks,33768,0.99950826,8.3482924e-08,2.3174978e-05,0.99950826,7.76597e-06,9.2164355e-06,3.3081694e-06,0.0004479532,2.6086883e-07,646.0,231.0,667.0,319.5,629.5,314.0,695.5,578.0,615.5,576.0
33795,Eating snacks,33795,0.99940383,1.1728696e-07,2.715696e-05,0.99940383,7.5612056e-06,1.0254635e-05,4.301755e-06,0.00054647954,2.971346e-07,656.5,243.0,680.0,318.5,625.5,307.0,695.0,579.0,615.0,577.0
33822,Eating snacks,33822,0.99917066,2.2467694e-07,4.970795e-05,0.99917066,1.569933e-05,1.7241831e-05,1.4825559e-05,0.00073114265,5.8448916e-07,654.5,244.5,663.5,308.5,626.5,308.5,695.0,578.5,615.0,576.0
33849,Eating snacks,33849,0.9910978,1.3355735e-07,0.0005191938,0.9910978,8.856505e-05,5.1369927e-05,1.1134218e-05,0.008230896,8.4145773e-07,640.5,246.25,678.0,298.75,614.5,289.0,695.0,579.0,615.0,576.0
33876,Eating snacks,33876,0.7142951,4.05414e-07,0.00054079236,0.7142951,0.0008782331,9.089842e-05,0.00012026659,0.28403872,3.5530535e-05,634.5,251.25,672.5,296.75,614.0,288.0,695.0,578.0,615.5,576.0
33903,Using phone,33903,0.9082458,3.995713e-08,0.00013087796,0.091464125,0.0001095639,4.6085537e-05,1.6694063e-06,0.9082458,1.8387423e-06,638.5,231.625,671.0,297.25,622.0,305.0,695.0,578.0,615.0,575.0
33930,Eating snacks,33930,0.8510452,1.1273209e-07,0.0009841337,0.8510452,0.00051764806,4.715335e-05,2.3476103e-05,0.14737894,3.321424e-06,635.5,243.75,667.0,316.5,620.5,315.5,695.0,578.0,615.0,575.0
33957,Eating snacks,33957,0.9994192,5.2156782e-08,0.0001046811,0.9994192,2.7023909e-05,1.9992003e-05,4.5294164e-06,0.00042426705,2.2355884e-07,640.5,241.0,672.0,310.0,623.0,304.0,694.5,578.5,615.0,576.0
33984,Eating snacks,33984,0.9993224,8.176124e-08,1.9176505e-05,0.9993224,1.6735043e-05,6.619024e-06,3.8691874e-06,0.00063066575,4.5791631e-07,635.0,236.25,665.5,312.25,622.5,304.75,695.0,578.0,615.5,575.5
34011,Eating snacks,34011,0.9981585,1.0023617e-07,4.272905e-05,0.9981585,1.4209675e-05,9.227948e-06,4.165173e-06,0.0017706571,4.4879314e-07,651.0,242.25,679.5,334.5,624.5,317.0,695.0,578.0,615.0,576.0
34038,Eating snacks,34038,0.9988263,1.6050302e-07,5.6934852e-05,0.9988263,1.664955e-05,1.6027068e-05,9.270121e-06,0.0010740185,4.8909754e-07,644.0,232.0,675.5,332.0,619.5,275.5,695.0,578.0,615.5,575.5
34065,Eating snacks,34065,0.99886984,4.0660981e-07,7.91161e-05,0.99886984,3.337095e-05,3.191134e-05,3.6185877e-05,0.0009480298,1.1576432e-06,644.0,220.75,678.0,335.5,631.0,303.5,695.0,578.0,615.0,576.0
34092,Eating snacks,34092,0.999283,3.5035032e-07,6.9318114e-05,0.999283,3.055623e-05,6.337053e-05,1.3605826e-05,0.0005388535,8.718069e-07,636.0,219.125,688.5,338.75,641.0,317.0,698.0,580.0,614.5,577.0
34119,Eating snacks,34119,0.9994764,5.680074e-07,7.19904e-05,0.9994764,1.9228302e-05,5.5433073e-05,9.9930885e-06,0.00036595386,5.648317e-07,580.0,227.625,659.0,357.5,589.5,326.25,694.0,578.0,612.0,574.5
34146,Eating snacks,34146,0.9996092,3.68919e-07,3.7909158e-05,0.9996092,1.0249905e-05,2.4062107e-05,1.7652934e-05,0.00030002903,5.678126e-07,615.0,241.25,649.0,336.0,594.5,320.75,693.5,578.5,612.0,576.0
34173,Eating snacks,34173,0.9980774,1.507457e-06,0.0010809066,0.9980774,5.4372063e-05,9.731807e-05,0.00031224694,0.00036737125,8.943631e-06,617.5,229.375,655.0,298.5,599.0,319.5,693.5,577.5,612.5,575.5
34200,Eating snacks,34200,0.9953876,1.2501384e-06,0.0025896248,0.9953876,0.00025014253,8.479181e-05,0.00020597153,0.0014496075,3.0927815e-05,608.5,222.875,648.0,247.875,602.0,262.5,695.0,579.5,612.5,577.0
34227,Eating snacks,34227,0.97176075,8.060294e-06,0.02395568,0.97176075,0.0005607969,0.0002464168,0.0004761037,0.0029097353,8.2511586e-05,600.5,209.75,641.0,220.75,602.0,241.25,695.0,579.5,612.5,576.5
34254,Eating snacks,34254,0.89440703,4.2494858e-06,0.099458694,0.89440703,0.0031411794,0.00023066805,0.00019034934,0.0023941689,0.00017368403,600.0,207.75,642.0,220.375,603.0,241.75,695.5,579.5,612.5,576.5
34281,Eating snacks,34281,0.99800056,6.4431754e-07,0.001046588,0.99800056,0.00014438012,4.2016087e-05,7.1753486e-05,0.00068754086,6.515971e-06,613.0,215.375,656.0,323.0,595.5,262.0,694.5,580.0,612.5,577.0
34308,Eating snacks,34308,0.99707663,3.8456196e-07,0.0012265105,0.99707663,3.9777402e-05,5.5828765e-05,1.138462e-05,0.0015883445,1.1715593e-06,608.0,212.25,655.0,342.75,604.0,330.0,694.5,580.0,612.0,576.5
34335,Eating snacks,34335,0.9994324,2.4189995e-07,4.533865e-05,0.9994324,1.42440485e-05,1.7645842e-05,1.34247075e-05,0.00047600176,5.663392e-07,610.5,213.25,653.5,342.5,599.0,332.25,694.5,580.0,612.0,577.0
34362,Eating snacks,34362,0.99954385,2.0063143e-07,3.6023783e-05,0.99954385,1.6752678e-05,2.4089259e-05,1.2456065e-05,0.00036599886,6.119985e-07,617.0,214.0,655.5,283.75,606.0,298.0,694.0,580.0,613.0,577.0
34389,Eating snacks,34389,0.99940145,1.8949422e-07,4.8919537e-05,0.99940145,1.7482616e-05,2.2938555e-05,1.3061472e-05,0.0004953578,5.564984e-07,615.5,215.625,653.0,329.5,600.5,318.75,694.0,579.0,613.0,576.5
34416,Eating snacks,34416,0.99935585,1.505619e-07,5.195468e-05,0.99935585,2.4457426e-05,1.9770652e-05,1.5453537e-05,0.0005318723,5.8397563e-07,616.5,214.875,652.5,333.0,598.5,318.0,694.0,579.5,613.0,576.5
34443,Eating snacks,34443,0.99928623,1.4901912e-07,5.8401514e-05,0.99928623,2.8899849e-05,1.7994398e-05,1.4600268e-05,0.000593063,5.7810746e-07,615.5,214.25,659.5,339.0,610.5,325.25,694.0,579.0,612.5,576.5
34470,Eating snacks,34470,0.99932265,1.4387984e-07,4.8052163e-05,0.99932265,2.8469745e-05,1.6321272e-05,1.3178225e-05,0.00057057774,5.9286714e-07,617.0,214.875,664.0,340.0,608.0,327.0,694.0,579.0,612.5,576.5
34497,Eating snacks,34497,0.9993851,1.433946e-07,3.9193477e-05,0.9993851,3.053276e-05,1.4531545e-05,1.3399414e-05,0.00051641784,6.650809e-07,591.5,218.25,662.5,341.25,607.5,326.5,694.0,579.0,612.5,576.0
34524,Eating snacks,34524,0.9994709,2.0254748e-07,4.261294e-05,0.9994709,3.1549866e-05,2.9931012e-05,1.4925077e-05,0.00040903452,8.7614865e-07,591.5,217.375,662.5,339.5,606.5,325.25,694.0,579.0,612.5,576.0
34551,Eating snacks,34551,0.9962345,1.2257478e-06,0.0003430546,0.9962345,0.000225193,0.00015189861,0.0004307175,0.0026069423,6.5761565e-06,592.0,217.625,660.5,338.5,597.0,322.75,694.0,578.5,612.5,576.0
34578,Eating snacks,34578,0.9893745,8.550481e-07,0.00085460633,0.9893745,0.00067439396,8.79779e-05,0.00058800325,0.0084136855,5.981989e-06,602.5,214.875,664.0,337.25,599.0,325.25,695.0,579.5,613.0,576.0
34605,Eating snacks,34605,0.9993266,3.4430394e-07,6.667509e-05,0.9993266,4.1877523e-05,8.514741e-05,4.0060546e-05,0.00043761908,1.5851219e-06,637.5,215.25,698.5,334.0,643.0,323.75,699.0,581.0,615.5,579.0
34632,Eating snacks,34632,0.93613327,0.0010989747,0.0003172004,0.93613327,0.00035981127,0.00060338416,0.05970381,0.0017113916,7.223177e-05,582.5,219.5,644.0,340.5,581.0,326.5,693.5,578.5,609.0,577.0
34659,Throwing things,34659,0.8440277,0.0025827182,0.0028780971,0.13397016,0.010081334,0.0012252816,0.8440277,0.004021306,0.0012134702,596.5,223.875,655.0,335.0,572.0,270.0,695.0,580.5,610.5,579.0
34686,Eating snacks,34686,0.9925237,7.136147e-07,0.0017315897,0.9925237,0.0017378977,2.3259223e-05,5.358738e-05,0.0039254343,3.879137e-06,611.0,234.5,660.0,332.0,596.0,317.5,694.5,579.5,610.5,578.5
34713,Eating snacks,34713,0.99951696,1.355271e-07,5.0011957e-05,0.99951696,2.2347713e-05,1.5725753e-05,9.752998e-06,0.0003846114,4.147323e-07,621.0,239.625,659.0,327.25,593.0,313.5,694.5,580.0,611.0,579.0
34740,Eating snacks,34740,0.9996971,1.5397194e-07,2.3355138e-05,0.9996971,1.7560069e-05,1.8316228e-05,1.4534348e-05,0.00022833108,7.0389467e-07,624.0,239.625,659.5,321.0,599.5,309.0,694.5,580.0,611.0,579.0
34767,Eating snacks,34767,0.9971722,5.920759e-06,0.00033211912,0.9971722,1.17874415e-05,0.0010085478,0.0003717102,0.0010958933,1.8346766e-06,617.5,239.5,663.5,324.25,603.0,310.5,694.0,580.0,610.5,579.0
34794,Eating snacks,34794,0.99372816,1.9031828e-06,0.003997017,0.99372816,0.00022414455,0.00011197757,0.0002703047,0.001633745,3.2762175e-05,612.0,236.125,654.5,302.0,599.0,330.75,694.5,580.0,610.5,579.0
34821,Eating snacks,34821,0.98985344,3.1250613e-06,0.0074397903,0.98985344,0.00026484294,0.000167526,0.0003041543,0.0019279541,3.9229493e-05,619.5,216.625,645.0,230.75,588.0,237.75,695.0,581.0,610.0,579.0
34848,Eating snacks,34848,0.8933204,2.8774359e-05,0.08933608,0.8933204,0.009747817,0.0013924313,0.0011264172,0.0035960746,0.0014519924,619.5,213.625,646.5,228.75,593.0,236.0,695.0,580.5,610.5,579.0
34875,Eating snacks,34875,0.99466974,1.8865983e-07,0.0044143125,0.99466974,0.0001640349,2.1810603e-05,5.6307763e-06,0.00072230445,2.0210628e-06,616.0,214.375,667.0,296.75,606.0,292.5,694.5,581.0,610.5,579.5
34902,Eating snacks,34902,0.99748117,4.9103465e-07,0.00068163703,0.99748117,6.4988185e-06,4.8391732e-05,8.225124e-06,0.0017729995,4.6591646e-07,622.0,216.625,659.5,283.0,603.5,288.5,694.5,581.0,611.0,579.5
34929,Eating snacks,34929,0.9995461,9.025655e-08,3.889815e-05,0.9995461,1.2602152e-05,7.7023515e-06,3.3715187e-06,0.00039090763,2.596038e-07,627.5,222.625,661.0,311.0,597.0,299.25,694.0,580.0,611.0,579.0
34956,Eating snacks,34956,0.92330235,7.121803e-07,0.0008702028,0.92330235,0.00075863936,4.220861e-05,7.6304656e-05,0.074936874,1.2605028e-05,663.0,233.125,687.5,327.5,635.0,278.75,698.0,579.5,612.5,578.0
34983,Eating snacks,34983,0.9995136,1.0040768e-07,3.026809e-05,0.9995136,1.4787433e-05,9.294335e-06,4.308501e-06,0.0004272378,3.377451e-07,664.0,210.375,698.0,335.25,644.0,311.0,699.5,580.5,615.5,581.0
35010,Eating snacks,35010,0.99960953,9.6480726e-08,2.0465763e-05,0.99960953,1.02096665e-05,6.9689104e-06,4.7665276e-06,0.00034761033,3.3712257e-07,662.5,213.375,693.5,336.5,641.5,320.75,699.5,580.0,615.0,581.0
35037,Eating snacks,35037,0.9993855,1.5379908e-07,3.208657e-05,0.9993855,1.3170926e-05,1.06253965e-05,9.938666e-06,0.0005479341,4.6965533e-07,671.5,230.875,700.0,317.5,628.5,320.5,699.0,580.0,615.0,580.0
35064,Eating snacks,35064,0.9994479,1.1282176e-07,2.9616824e-05,0.9994479,1.4105558e-05,9.571289e-06,5.9322238e-06,0.0004923641,4.0909313e-07,675.0,239.75,694.5,325.25,644.5,302.0,699.0,579.5,615.5,580.0
35091,Eating snacks,35091,0.9990195,1.3096547e-07,4.8419795e-05,0.9990195,1.5712516e-05,1.2451264e-05,6.157301e-06,0.0008971235,4.4072513e-07,675.5,230.75,691.0,332.0,640.5,316.75,699.0,580.5,615.5,580.5
35118,Eating snacks,35118,0.9990676,1.2220725e-07,3.923019e-05,0.9990676,1.5013198e-05,1.0618898e-05,5.391762e-06,0.0008617093,4.1535392e-07,669.5,237.625,695.0,322.25,633.0,309.5,698.0,579.5,616.0,580.0
35145,Eating snacks,35145,0.9993518,1.0470843e-07,2.9605393e-05,0.9993518,1.1676993e-05,9.958748e-06,4.4187964e-06,0.00059211743,3.444033e-07,669.0,238.0,695.0,317.0,635.5,302.75,698.0,579.0,615.5,580.5
35172,Eating snacks,35172,0.99961394,9.4847934e-08,2.2692446e-05,0.99961394,1.1672161e-05,8.2576435e-06,4.269391e-06,0.00033877877,3.3879198e-07,654.5,220.75,686.0,326.25,632.0,315.0,698.5,580.0,615.5,581.0
35199,Eating snacks,35199,0.999328,1.02541385e-07,2.9422441e-05,0.999328,8.998722e-06,9.395676e-06,4.4653575e-06,0.00061924447,3.049426e-07,657.0,224.0,683.5,327.0,628.0,316.5,698.5,580.0,615.5,581.0
35226,Eating snacks,35226,0.99936455,1.00197575e-07,2.6785845e-05,0.99936455,1.2881671e-05,9.1580405e-06,4.310435e-06,0.0005817961,3.6290632e-07,660.5,234.625,687.0,316.0,630.5,305.5,696.5,580.0,615.0,580.5
35253,Eating snacks,35253,0.9991499,1.072623e-07,3.647779e-05,0.9991499,1.0946479e-05,1.0891653e-05,4.495117e-06,0.00078680296,3.3876265e-07,666.0,232.125,676.0,316.0,631.0,306.25,698.0,580.0,616.0,580.5
35280,Eating snacks,35280,0.9995196,1.107062e-07,2.815824e-05,0.9995196,9.9693525e-06,1.310123e-05,3.9552688e-06,0.00042477407,3.337594e-07,661.0,234.5,685.5,317.0,623.5,305.25,698.0,580.0,616.0,581.0
35307,Eating snacks,35307,0.9995347,2.6941774e-07,3.9981893e-05,0.9995347,1.353838e-05,2.8134884e-05,9.228605e-06,0.00037360014,5.155596e-07,647.5,235.875,674.5,314.5,614.5,305.75,695.5,580.0,614.5,580.0
35334,Eating snacks,35334,0.99919695,1.0788454e-07,3.344229e-05,0.99919695,9.322225e-06,8.100007e-06,5.482888e-06,0.0007463341,3.2167333e-07,624.0,235.625,655.5,312.25,599.5,309.25,695.0,580.0,614.0,579.0
35361,Eating snacks,35361,0.9994325,5.813609e-07,4.690665e-05,0.9994325,3.4640663e-05,8.298546e-05,6.126912e-05,0.00033853337,2.5115232e-06,627.5,232.25,661.0,314.5,604.5,285.75,695.0,579.5,613.5,579.5
35388,Attacking,35388,0.48104787,0.48104787,0.0005396615,0.09511694,0.00083272683,0.014559194,0.4050742,0.002404612,0.0004247417,618.5,223.375,688.0,320.5,627.5,311.0,698.0,580.0,615.0,579.0
35415,Throwing things,35415,0.86725855,0.004895083,0.0014036966,0.12145696,0.0007423359,0.0004540791,0.86725855,0.0033422278,0.00044708827,601.0,227.5,663.0,321.75,580.0,274.0,695.0,580.5,613.0,580.0
35442,Eating snacks,35442,0.999521,1.8842854e-07,3.435853e-05,0.999521,1.8677596e-05,1.8110268e-05,1.4992077e-05,0.0003919875,6.259544e-07,610.0,230.125,669.5,324.75,612.5,309.5,695.5,580.0,613.5,579.0
35469,Eating snacks,35469,0.9994905,2.331702e-07,4.6063742e-05,0.9994905,2.1198e-05,3.4667988e-05,1.3626015e-05,0.0003929393,7.113443e-07,627.5,238.25,664.0,307.5,607.0,310.0,695.5,580.5,613.0,580.0
35496,Eating snacks,35496,0.9996001,2.037777e-07,3.2058004e-05,0.9996001,1.7322765e-05,2.3881332e-05,1.1552277e-05,0.00031422585,6.478847e-07,609.0,240.25,652.0,313.5,593.5,317.0,695.0,580.0,612.5,580.0
35523,Eating snacks,35523,0.999421,2.611878e-07,5.767371e-05,0.999421,2.7914251e-05,4.920436e-05,1.662356e-05,0.00042656763,8.5779067e-07,610.0,240.625,652.0,316.75,602.5,311.5,694.5,580.0,613.0,579.5
35550,Eating snacks,35550,0.99943,2.6170306e-07,5.6275385e-05,0.99943,2.6101441e-05,4.5220266e-05,1.7756167e-05,0.00042341073,8.5690715e-07,614.0,235.75,656.5,307.75,592.5,309.75,695.0,580.0,613.0,579.5
35577,Eating snacks,35577,0.9993038,2.0560783e-07,6.817201e-05,0.9993038,4.3639237e-05,3.2170316e-05,2.619909e-05,0.0005247097,1.1146135e-06,617.5,233.625,660.0,306.0,590.5,316.5,695.0,580.0,612.5,580.0
35604,Eating snacks,35604,0.99870515,4.597858e-07,9.683586e-05,0.99870515,3.1965068e-05,3.5889763e-05,3.8941034e-05,0.0010897005,1.0928565e-06,632.0,235.0,676.5,304.5,604.5,318.5,695.0,580.5,613.5,580.0
35631,Eating snacks,35631,0.99924695,2.704593e-07,5.858755e-05,0.99924695,2.3668348e-05,2.2383241e-05,1.649079e-05,0.0006308503,7.633958e-07,624.0,234.25,668.5,309.5,597.0,313.75,694.0,579.5,612.5,579.5
35658,Eating snacks,35658,0.61049163,0.00076262775,0.00046931827,0.61049163,0.00019573345,0.00040617038,0.3863587,0.0011515336,0.0001641854,672.0,225.125,708.0,312.25,642.5,308.25,701.0,580.5,615.5,578.5
35685,Eating snacks,35685,0.99086225,6.770545e-06,0.002287307,0.99086225,0.0016489755,5.649597e-05,0.0015836114,0.0035135145,4.1036674e-05,593.0,224.0,662.5,309.5,595.5,310.75,696.0,577.5,631.0,562.0
35712,Eating snacks,35712,0.9924293,4.642587e-06,0.0008461157,0.9924293,0.0018233343,3.218095e-05,0.0024261395,0.0023718136,6.642818e-05,654.0,222.875,699.0,332.0,625.0,259.0,697.5,581.0,622.0,570.0
35739,Eating snacks,35739,0.9849886,1.4552349e-05,0.00045841813,0.9849886,0.0012459035,4.61768e-05,0.011695311,0.00130212,0.00024891028,623.0,223.5,677.5,334.75,604.5,270.25,695.0,582.5,608.0,581.0
35766,Eating snacks,35766,0.9996246,1.7942374e-07,5.3897267e-05,0.9996246,4.5854224e-05,1.4796199e-05,1.8360703e-05,0.00024054965,1.6784857e-06,625.0,221.625,693.5,341.0,631.5,332.0,695.0,582.0,607.5,580.0
35793,Throwing things,35793,0.6414295,0.0070933206,0.005368042,0.21913537,0.09093446,0.002963232,0.6414295,0.015690418,0.017385703,639.5,232.0,685.0,335.25,617.0,345.0,696.0,582.0,607.5,579.5
