frame_index,predicted_action,sequence_center_frame,confidence,confidence_Attacking,confidence_Biting,confidence_Eating snacks,confidence_Head banging,confidence_Sitting quietly,confidence_Throwing things,confidence_Using phone,confidence_Walking,nose_x,nose_y,left_wrist_x,left_wrist_y,right_wrist_x,right_wrist_y,left_ankle_x,left_ankle_y,right_ankle_x,right_ankle_y
19080,Walking,19080,0.99979657,1.833107e-05,1.2625286e-08,1.3143197e-07,6.7982714e-06,1.0193386e-08,0.00017764058,4.5145737e-07,0.99979657,719.5,209.5,682.5,368.25,817.0,400.0,743.0,589.0,771.5,571.5
19095,Walking,19095,0.98420423,0.0010697896,4.549156e-06,2.8962413e-05,0.00088945846,5.202538e-06,0.013710695,8.7029744e-05,0.98420423,703.5,219.875,676.0,377.0,751.5,366.75,728.0,544.0,742.0,542.0
19110,Walking,19110,0.99708694,0.00016534858,1.8593538e-07,1.5243611e-06,6.529596e-05,1.757995e-07,0.0026735861,6.911517e-06,0.99708694,650.5,227.25,681.5,388.5,700.0,375.25,665.5,512.5,739.5,520.0
19125,Walking,19125,0.99738866,0.00012698447,8.172202e-08,1.8731861e-06,3.230601e-05,1.2547889e-07,0.0024458403,4.1319513e-06,0.99738866,599.0,227.0,593.0,366.0,600.0,364.25,668.0,511.0,595.0,502.75
19140,Walking,19140,0.9819042,0.0036968729,1.5917893e-05,0.00014806527,0.0008147976,1.5410991e-05,0.013264881,0.00013989277,0.9819042,558.0,224.5,644.5,370.5,508.75,370.75,601.0,535.0,581.5,510.0
19155,Walking,19155,0.98595655,0.0014030738,4.202771e-06,3.6108686e-05,0.0006305438,4.2479583e-06,0.01190523,6.0107748e-05,0.98595655,572.0,218.5,632.0,390.25,518.5,390.25,596.5,552.5,569.0,508.25
19170,Walking,19170,0.99963105,3.3060383e-05,1.0566445e-08,2.9882955e-07,1.0716546e-05,2.0312696e-08,0.00032412237,6.8278143e-07,0.99963105,542.5,215.125,621.5,393.0,495.75,412.75,594.0,560.0,558.0,607.0
19185,Walking,19185,0.99847895,0.00021705803,3.1446856e-07,1.5716397e-06,4.0440147e-05,1.9676237e-07,0.001253977,7.474193e-06,0.99847895,518.5,204.375,622.0,426.75,464.75,423.0,567.0,678.5,545.0,613.0
19200,Walking,19200,0.98514044,0.0009480139,1.376209e-06,2.5186579e-05,0.00038459135,2.500787e-06,0.013457572,4.028041e-05,0.98514044,513.0,177.625,618.0,472.0,434.5,462.0,571.5,724.5,504.5,727.0
19215,Walking,19215,0.99888116,3.470476e-05,8.958118e-08,1.7542765e-06,6.0091137e-05,6.139673e-08,0.0010177584,4.293281e-06,0.99888116,478.0,154.25,633.5,526.0,359.5,591.5,564.0,719.5,451.75,715.5
19230,Walking,19230,0.9983327,9.1754315e-05,6.6059194e-08,1.0595064e-06,5.008187e-05,1.1028303e-07,0.001520957,3.3758856e-06,0.9983327,620.0,164.5,634.5,548.0,479.25,705.0,547.5,684.5,480.0,703.0
19245,Walking,19245,0.99978036,5.0259838e-05,3.2192514e-08,1.5328192e-07,1.2556897e-05,2.7101006e-08,0.00015571338,7.8777697e-07,0.99978036,720.5,160.5,553.0,592.0,789.0,687.5,607.0,731.0,710.0,739.0
19260,Walking,19260,0.9977449,0.00022668396,3.4238946e-07,1.210034e-06,7.956672e-05,3.1009574e-07,0.0019387227,8.173821e-06,0.9977449,726.0,155.625,616.0,522.0,833.5,479.75,712.5,728.0,795.0,726.5
19275,Walking,19275,0.92266744,0.009261629,5.4571217e-05,0.00022479234,0.006665718,4.5390225e-05,0.06074976,0.00033071794,0.92266744,692.0,176.0,628.0,461.25,811.0,463.75,710.5,738.0,767.5,734.0
19290,Walking,19290,0.9987619,0.00020968683,3.4845667e-07,1.4124464e-06,8.731642e-05,2.3707267e-07,0.00093362987,5.467971e-06,0.9987619,707.0,197.25,644.0,402.75,800.0,433.75,706.0,693.0,733.0,630.0
19305,Walking,19305,0.98508966,0.0024701946,5.9691606e-06,1.5449814e-05,0.0009895192,3.4795962e-06,0.011359536,6.6155844e-05,0.98508966,700.0,211.375,646.5,408.0,742.5,374.75,698.5,559.0,727.0,620.5
19320,Walking,19320,0.9995498,5.34196e-05,2.4378876e-08,5.758699e-07,1.2839693e-05,2.9504408e-08,0.00038239465,8.9937043e-07,0.9995498,690.5,213.875,652.0,368.0,769.0,383.5,696.5,560.5,732.0,531.5
19335,Throwing things,19335,0.69845074,0.021561706,0.0068489052,0.04269897,0.066064686,0.0064292154,0.69845074,0.0074767247,0.15046902,683.0,223.125,663.0,375.25,724.5,356.75,696.0,526.5,725.5,526.5
19350,Throwing things,19350,0.4840571,0.015740048,0.0005853006,0.006256576,0.026246008,0.0008185725,0.4840571,0.0023002294,0.46399617,657.5,222.375,680.0,382.25,651.5,363.5,678.5,513.0,713.0,491.25
19365,Walking,19365,0.99668866,0.00031234848,1.1600345e-06,9.618166e-06,0.00028584772,1.2526588e-06,0.0026810803,2.0087851e-05,0.99668866,648.5,221.0,683.0,378.0,593.5,372.5,673.5,512.5,621.5,531.0
19380,Walking,19380,0.99516296,0.00048720822,2.8899844e-06,5.7637426e-05,0.0002809534,1.4948697e-06,0.00395156,5.531003e-05,0.99516296,616.5,213.25,682.5,381.0,571.0,388.5,643.5,554.5,617.0,540.5
19395,Walking,19395,0.9930656,0.0005481358,1.3385821e-06,1.5362948e-05,0.00023144248,1.1704564e-06,0.0061079557,2.8965e-05,0.9930656,621.5,203.5,681.5,408.0,552.5,406.0,637.0,588.5,605.0,546.0
19410,Walking,19410,0.9997788,1.9958688e-05,4.5496926e-09,1.2850634e-07,6.2988984e-06,9.526062e-09,0.00019454399,3.3647652e-07,0.9997788,588.5,196.625,667.0,422.25,528.0,441.5,636.5,594.0,587.0,654.0
19425,Walking,19425,0.9956483,0.0003910883,6.443683e-07,7.1085465e-06,0.00016151366,4.42212e-07,0.003773814,1.7126575e-05,0.9956483,568.5,186.375,669.5,459.0,496.75,467.75,601.0,721.0,584.0,674.5
19440,Walking,19440,0.9992779,3.1492764e-05,2.4486589e-08,3.7683026e-07,2.1280843e-05,3.2035857e-08,0.0006676311,1.2595976e-06,0.9992779,639.5,177.375,705.0,478.75,481.5,516.0,602.5,733.0,555.0,735.0
19455,Walking,19455,0.999498,4.4814362e-05,3.2769147e-08,2.4591094e-07,1.9658995e-05,4.0290594e-08,0.00043580087,1.398841e-06,0.999498,734.0,185.25,681.0,533.0,723.5,579.5,648.0,721.5,641.5,741.5
19470,Walking,19470,0.99906,5.936844e-05,4.0068365e-08,3.2324388e-07,1.7625476e-05,3.6024765e-08,0.0008599594,2.5631748e-06,0.99906,683.5,177.5,587.5,490.25,814.5,473.0,686.5,724.0,684.5,736.0
19485,Walking,19485,0.9992318,9.233287e-05,5.4541083e-08,4.6076593e-07,2.1376396e-05,6.073853e-08,0.0006523973,1.5777207e-06,0.9992318,680.5,186.0,658.5,407.0,797.0,447.75,703.0,717.5,739.0,654.0
19500,Walking,19500,0.9987804,0.00015214064,4.1094088e-07,2.4346805e-06,0.000106030224,3.8765066e-07,0.00094709545,1.11311265e-05,0.9987804,713.0,194.0,641.5,416.5,759.0,404.5,690.0,630.0,731.0,633.0
19515,Walking,19515,0.9983328,0.00020326015,2.143566e-07,1.3873633e-06,7.123503e-05,1.5531755e-07,0.0013851194,5.8575974e-06,0.9983328,695.5,209.5,653.5,398.75,760.5,391.0,706.0,567.0,736.0,602.0
19530,Walking,19530,0.9990102,7.440358e-05,8.4376445e-08,1.201047e-06,2.4840354e-05,7.960508e-08,0.0008861977,3.0083286e-06,0.9990102,696.5,216.0,653.0,373.0,768.0,384.0,704.0,566.0,726.5,530.0
19545,Walking,19545,0.5624275,0.013728884,0.0008893305,0.005636437,0.023061208,0.00090614817,0.39017692,0.0031735753,0.5624275,670.5,217.75,662.5,379.5,692.5,368.0,663.5,514.5,724.0,528.5
19560,Walking,19560,0.9802674,0.001330727,5.7326424e-06,8.561696e-05,0.0006717701,5.2311116e-06,0.017520294,0.000113216105,0.9802674,635.0,216.25,642.0,375.5,628.5,368.0,659.0,512.5,651.0,484.0
19575,Walking,19575,0.9985941,0.00011753494,7.923237e-08,1.685972e-06,3.82968e-05,1.248449e-07,0.0012444137,3.686739e-06,0.9985941,590.0,217.5,645.0,375.0,551.0,386.0,648.0,507.0,588.5,537.0
19590,Walking,19590,0.9971974,0.00016728157,3.4281274e-07,4.8810552e-06,5.5977558e-05,1.9052091e-07,0.0025626235,1.1250987e-05,0.9971974,579.5,215.375,648.0,383.0,533.5,385.75,600.5,573.5,580.5,538.5
19605,Walking,19605,0.97066194,0.0027228687,2.7497048e-05,0.00013159832,0.0018967112,2.1445583e-05,0.024319453,0.00021843077,0.97066194,581.5,205.25,645.5,395.25,507.5,406.5,603.0,584.0,554.5,619.0
19620,Walking,19620,0.993381,0.00039946468,1.3961114e-06,1.03738375e-05,0.00020031682,9.4558203e-07,0.0059762737,3.0198877e-05,0.993381,575.0,200.625,657.0,422.25,506.25,453.5,610.5,632.0,562.0,655.0
19635,Walking,19635,0.99959713,8.531012e-05,3.7707846e-08,1.1111426e-06,1.4821411e-05,2.6018625e-08,0.00030068107,8.782848e-07,0.99959713,661.0,193.375,678.5,456.0,593.5,484.0,634.5,727.5,551.5,680.5
19650,Walking,19650,0.9998964,7.5227454e-06,2.3026998e-09,4.687441e-08,2.028711e-06,3.5113386e-09,9.3809904e-05,1.2810857e-07,0.9998964,745.0,177.75,735.5,411.25,740.0,511.25,635.0,733.0,764.0,741.5
19665,Walking,19665,0.9633492,0.00735218,3.1115076e-05,3.56239e-05,0.003227211,1.854054e-05,0.025802527,0.00018361912,0.9633492,737.0,184.75,651.5,451.0,795.0,406.5,730.5,647.0,767.0,719.0
19680,Walking,19680,0.99959356,3.6015095e-05,2.2478968e-08,2.8185875e-07,1.4318904e-05,1.722405e-08,0.0003551457,6.3501733e-07,0.99959356,713.5,194.875,668.0,402.75,812.0,418.5,733.0,639.0,764.0,616.0
19695,Walking,19695,0.99508566,0.00038412312,1.2324188e-06,7.861035e-06,0.0002250275,1.1531937e-06,0.004265052,2.9899376e-05,0.99508566,717.5,203.625,667.0,387.5,772.0,383.75,720.5,584.5,747.0,575.0
19710,Walking,19710,0.99583495,0.00037570857,4.1108873e-07,3.0824835e-06,0.00014962844,4.023778e-07,0.0036247938,1.09430885e-05,0.99583495,678.0,219.25,649.5,388.5,718.5,344.0,694.5,529.0,743.5,554.0
19725,Walking,19725,0.9964786,0.00010163717,7.191798e-08,1.6908837e-06,4.084531e-05,1.2594103e-07,0.0033713086,5.739518e-06,0.9964786,633.0,219.5,611.5,370.5,663.5,361.0,695.0,529.0,647.5,506.0
19740,Walking,19740,0.9768812,0.007626515,4.6538902e-05,0.00033076297,0.0014035752,5.8686277e-05,0.013395582,0.00025704765,0.9768812,605.0,218.875,664.5,374.25,558.0,367.0,639.5,527.5,651.5,489.0
19755,Walking,19755,0.9984944,9.3949275e-05,1.1713241e-07,1.9859285e-06,4.2442152e-05,1.05885334e-07,0.0013625683,4.35197e-06,0.9984944,607.0,215.75,664.0,387.0,555.0,383.5,615.0,544.0,624.0,496.5
19770,Walking,19770,0.99964786,3.6329562e-05,1.2732781e-08,2.531097e-07,1.384371e-05,2.2728614e-08,0.0003009706,6.8432684e-07,0.99964786,575.5,213.375,630.5,396.0,521.5,403.5,614.5,546.0,569.5,576.5
19785,Walking,19785,0.99860734,0.0001230566,3.1318726e-07,3.344939e-06,3.895252e-05,1.674969e-07,0.0012174179,9.347962e-06,0.99860734,558.5,208.125,641.5,415.25,514.0,419.25,591.0,633.5,564.0,587.0
19800,Walking,19800,0.9991391,6.7121444e-05,6.337388e-08,1.0529557e-06,1.9150839e-05,4.6608086e-08,0.00077076635,2.6574983e-06,0.9991391,596.5,189.625,653.0,434.5,487.5,440.0,597.0,653.0,553.5,662.5
19815,Walking,19815,0.9997955,2.3007029e-05,6.7322197e-09,9.979725e-08,5.452654e-06,1.1120066e-08,0.00017540932,4.3505216e-07,0.9997955,648.0,179.375,690.0,424.5,581.5,510.0,586.0,654.0,610.5,736.0
19830,Walking,19830,0.99061894,0.00035538475,8.455009e-07,7.239374e-06,0.00030922037,5.869888e-07,0.008682483,2.532312e-05,0.99061894,675.0,180.75,595.0,443.0,769.5,474.75,669.5,664.5,601.5,735.0
19845,Walking,19845,0.99937385,7.788372e-05,3.372754e-08,3.2946764e-07,1.40379125e-05,5.0830458e-08,0.0005320914,1.6701473e-06,0.99937385,658.0,192.25,629.0,399.75,756.0,432.25,670.5,674.0,711.5,667.0
19860,Walking,19860,0.9997576,2.4828088e-05,2.3539794e-08,4.2031286e-07,1.3535899e-05,2.959063e-08,0.0002024672,1.0235216e-06,0.9997576,698.5,202.25,639.5,403.5,775.5,419.0,674.0,630.5,728.0,603.0
19875,Walking,19875,0.9963445,0.00031234697,7.937188e-07,3.7494895e-06,0.00019743957,4.4824935e-07,0.0031244573,1.6311507e-05,0.9963445,689.5,214.375,645.5,399.75,722.0,355.25,697.5,547.0,728.0,596.0
19890,Walking,19890,0.99942183,8.979501e-05,1.3668715e-07,5.043359e-07,2.4041496e-05,9.229878e-08,0.00046023255,3.3460872e-06,0.99942183,662.0,217.25,629.0,365.5,748.5,369.25,694.5,547.0,700.5,533.5
19905,Walking,19905,0.96495295,0.0030299562,1.3455192e-05,6.4008054e-05,0.0019365308,1.8802008e-05,0.02978183,0.00020254508,0.96495295,636.0,221.625,627.0,373.0,652.5,365.25,673.5,513.5,681.0,519.5
19920,Walking,19920,0.9961373,0.00016137984,2.7615522e-07,4.022841e-06,9.289883e-05,2.2237658e-07,0.0035944243,9.436676e-06,0.9961373,606.5,223.375,656.0,380.5,598.5,366.5,616.0,518.0,672.5,499.0
19935,Walking,19935,0.9969298,0.00019747512,2.4931464e-07,3.976333e-06,8.239402e-05,3.066038e-07,0.002777071,8.779614e-06,0.9969298,573.5,222.0,587.0,373.0,531.0,373.75,612.0,522.5,552.5,534.0
19950,Walking,19950,0.8894386,0.021682536,0.00085032894,0.0025367097,0.014946399,0.00069811736,0.06807169,0.0017756077,0.8894386,548.0,215.625,615.0,385.0,499.25,392.75,596.0,556.5,550.0,542.0
19965,Walking,19965,0.99378467,0.0007815584,1.5036126e-06,1.6043443e-05,0.0002667535,1.6846922e-06,0.005117314,3.0433059e-05,0.99378467,568.5,208.25,633.0,401.0,506.0,411.5,598.0,581.5,548.5,547.0
19980,Walking,19980,0.9997092,2.0701824e-05,1.1295176e-08,2.6202417e-07,9.58194e-06,1.794686e-08,0.0002595562,7.205442e-07,0.9997092,543.5,205.0,627.0,422.5,484.75,437.0,595.5,587.0,548.0,647.5
19995,Walking,19995,0.9982241,0.00010175745,3.0357046e-07,3.3506587e-06,3.8236558e-05,1.3199426e-07,0.0016215845,1.057612e-05,0.9982241,536.0,195.125,610.0,431.0,483.0,462.75,583.0,682.0,540.5,657.0
20010,Walking,20010,0.9996389,7.031446e-05,5.3838413e-08,1.0700519e-06,1.0951231e-05,4.1321012e-08,0.0002771005,1.5645132e-06,0.9996389,595.0,191.125,642.0,453.25,464.25,496.0,570.0,716.0,510.0,709.5
20025,Walking,20025,0.99975306,2.851783e-05,1.4868853e-08,2.6167532e-07,1.2066782e-05,1.1824539e-08,0.00020536793,6.710807e-07,0.99975306,662.5,189.375,639.0,483.5,685.5,516.0,566.5,720.0,675.5,742.0
20040,Walking,20040,0.9930484,0.0015349576,1.411732e-06,2.8642467e-06,0.00028719517,5.8112784e-07,0.0051075136,1.7101902e-05,0.9930484,679.5,181.0,588.0,448.0,802.0,444.5,678.0,709.5,673.0,736.0
20055,Walking,20055,0.9975217,0.00031527027,3.0496471e-07,2.3349598e-06,5.5870416e-05,2.4615625e-07,0.0020972828,6.9670145e-06,0.9975217,668.5,190.75,623.5,416.0,785.5,429.75,687.0,654.0,721.0,662.0
20070,Walking,20070,0.99979,1.693479e-05,2.0704926e-08,3.4788317e-07,9.533344e-06,1.9297383e-08,0.00018226802,8.9668544e-07,0.99979,700.0,203.75,646.0,396.0,775.5,413.75,688.0,632.0,723.5,587.5
20085,Walking,20085,0.94498116,0.011158702,7.5999895e-05,0.0001454762,0.008657049,3.382534e-05,0.034616295,0.0003315502,0.94498116,696.0,211.75,646.0,397.0,729.5,356.25,692.5,538.5,723.0,586.0
20100,Walking,20100,0.9995122,5.8319485e-05,3.228508e-08,2.0302465e-07,1.3226649e-05,1.9892918e-08,0.00041483104,1.1640088e-06,0.9995122,671.0,214.375,637.5,364.75,759.0,373.0,691.5,543.0,722.5,535.5
20115,Walking,20115,0.99410456,0.00025607977,3.592399e-07,3.0336678e-06,0.0001118784,3.6598092e-07,0.0055083926,1.5266298e-05,0.99410456,645.0,213.625,617.5,372.75,651.5,359.75,691.0,535.0,673.0,500.0
20130,Walking,20130,0.640438,0.026382575,0.0016784507,0.007966238,0.03495421,0.0013240267,0.28476468,0.002491751,0.640438,630.0,216.25,684.0,376.5,600.0,369.25,640.0,528.0,682.0,501.25
20145,Walking,20145,0.9925789,0.00069139997,6.4490255e-06,5.2963034e-05,0.00083244155,4.281535e-06,0.0057560755,7.7388424e-05,0.9925789,616.5,212.5,652.0,380.25,566.5,380.0,636.5,529.5,592.5,524.0
20160,Walking,20160,0.99892956,7.37168e-05,1.4563535e-07,2.5804814e-06,5.961866e-05,1.0934268e-07,0.00092808553,6.0689536e-06,0.99892956,575.5,211.75,637.0,388.75,528.0,394.5,624.0,529.0,577.0,548.0
20175,Walking,20175,0.99856514,8.8421475e-05,1.532867e-07,2.6816754e-06,3.6585236e-05,9.387616e-08,0.001301944,4.984789e-06,0.99856514,569.0,208.375,635.0,404.75,517.0,411.25,597.0,592.0,571.5,550.0
20190,Walking,20190,0.98190975,0.0015305425,2.454505e-05,0.00015141224,0.0010712052,1.4926334e-05,0.015072441,0.00022517456,0.98190975,574.5,201.75,633.5,418.5,496.5,429.5,597.5,602.0,553.5,644.0
20205,Walking,20205,0.60938036,0.03439554,0.0023589996,0.0064712144,0.051796954,0.0026625127,0.28743422,0.005500257,0.60938036,566.5,193.875,631.0,422.75,508.25,465.25,602.0,638.5,551.0,659.0
20220,Walking,20220,0.9682399,0.0017209377,5.727903e-06,5.5329027e-05,0.0011851616,4.017734e-06,0.028671207,0.00011756633,0.9682399,624.0,191.375,645.0,460.0,612.0,465.5,625.0,705.5,549.5,684.5
20235,Walking,20235,0.9948848,0.00025839996,4.6475827e-07,9.640854e-06,9.3681185e-05,3.898217e-07,0.0047356207,1.690687e-05,0.9948848,676.5,185.625,634.0,460.5,709.0,482.75,617.0,714.0,716.5,712.0
20250,Walking,20250,0.99756575,0.00030079205,5.9998433e-07,4.297952e-06,9.943761e-05,4.4874915e-07,0.0020151406,1.3600397e-05,0.99756575,716.0,186.125,616.5,419.0,803.0,424.0,672.0,670.5,732.0,685.5
20265,Walking,20265,0.99934334,4.2855194e-05,2.4269742e-08,2.9452454e-07,1.5333744e-05,2.5219023e-08,0.0005968256,1.3288744e-06,0.99934334,688.0,201.625,639.0,427.0,763.5,418.25,697.5,614.5,738.0,665.0
20280,Walking,20280,0.99963653,3.8249862e-05,2.6032806e-08,5.382157e-07,1.0000421e-05,2.9979525e-08,0.00031342887,1.139116e-06,0.99963653,689.5,211.375,649.5,385.25,786.0,401.75,701.5,611.0,727.5,560.5
20295,Walking,20295,0.5857036,0.026063493,0.0026406667,0.0076121185,0.046031233,0.0030586543,0.32221743,0.006672743,0.5857036,694.0,211.75,653.0,386.75,723.5,333.75,680.5,547.5,728.0,559.0
20310,Walking,20310,0.96778315,0.005074108,1.9976704e-05,5.0063627e-05,0.0029208441,9.846612e-06,0.0240546,8.7498476e-05,0.96778315,653.5,220.25,621.0,375.0,720.5,373.25,665.5,526.0,720.0,529.0
20325,Throwing things,20325,0.4526405,0.08680451,0.0024448717,0.01031523,0.08703124,0.0022691921,0.4526405,0.0039620465,0.3545324,619.5,222.125,602.0,367.75,631.0,355.0,666.5,522.0,646.5,497.25
20340,Throwing things,20340,0.6902443,0.107397996,0.0052518924,0.01811123,0.08525626,0.0052361563,0.6902443,0.0024724999,0.08602961,604.0,220.0,651.5,368.5,580.0,370.75,643.0,518.5,655.0,491.75
20355,Walking,20355,0.95015794,0.013673899,0.00010249131,0.0002208886,0.004190464,6.465674e-05,0.031244677,0.00034503086,0.95015794,626.0,214.75,687.0,378.75,577.0,376.25,644.5,529.5,632.0,493.5
20370,Walking,20370,0.99915445,7.757126e-05,1.0075906e-07,1.4908098e-06,5.6215726e-05,1.2998692e-07,0.00070709444,2.8130953e-06,0.99915445,617.5,213.25,659.5,390.5,558.0,396.5,642.5,536.5,605.0,575.0
20385,Walking,20385,0.99549294,0.0012956357,1.6701172e-06,1.3564658e-05,0.00031714817,1.2430827e-06,0.0028536492,2.4067434e-05,0.99549294,591.0,201.375,668.5,403.0,566.0,406.0,638.5,600.0,601.5,583.5
20400,Walking,20400,0.9993967,9.1256115e-05,6.995703e-08,1.5236491e-06,1.5415339e-05,5.9756445e-08,0.00049261155,2.3697903e-06,0.9993967,614.5,188.875,685.5,443.25,516.5,434.5,629.0,651.5,588.0,595.5
20415,Walking,20415,0.9536595,0.008604107,4.1502617e-06,1.3852925e-05,0.0015818073,3.576289e-06,0.03609043,4.2592605e-05,0.9536595,633.0,176.125,705.0,462.0,509.25,497.0,632.5,662.0,606.5,723.5
20430,Throwing things,20430,0.6137853,0.17522871,0.0018646112,0.011965509,0.12099183,0.00094124157,0.6137853,0.0014168957,0.0738058,675.0,162.5,681.5,487.75,725.0,550.0,631.0,703.0,608.0,732.0
20445,Throwing things,20445,0.6310778,0.2748738,0.00057478726,0.0055556144,0.013655228,0.0005140326,0.6310778,0.0017426086,0.07200605,636.5,183.625,566.5,455.5,697.5,462.5,621.0,718.0,613.5,741.0
20460,Walking,20460,0.99770963,0.0001938472,1.7978914e-07,2.179788e-06,4.3382755e-05,2.0545296e-07,0.0020452617,5.3570575e-06,0.99770963,616.0,194.125,607.0,382.5,750.5,436.0,646.5,685.5,695.0,631.0
20475,Walking,20475,0.9988508,0.000104107094,1.7000383e-07,1.4658174e-06,5.4432985e-05,1.7408895e-07,0.0009831343,5.729621e-06,0.9988508,663.5,202.25,596.5,408.5,707.5,398.5,642.0,614.0,683.5,609.0
20490,Walking,20490,0.9886651,0.0021475262,3.0196709e-06,1.2446317e-05,0.00069563725,2.094811e-06,0.008433668,4.0401508e-05,0.9886651,645.5,216.125,615.0,399.5,709.0,391.5,661.0,546.5,686.5,593.0
20505,Walking,20505,0.99979013,3.6115052e-05,1.5426266e-08,1.7948511e-07,7.0923347e-06,1.7092983e-08,0.00016569585,8.888457e-07,0.99979013,626.0,221.375,605.0,366.25,722.0,369.5,662.5,546.0,672.0,529.5
20520,Walking,20520,0.6817395,0.0421259,0.0002988572,0.0009246742,0.021284511,0.00064540224,0.25190565,0.0010754248,0.6817395,605.5,218.5,615.0,368.25,620.0,365.0,662.5,523.0,659.0,508.5
20535,Walking,20535,0.9821582,0.0021491302,1.3358221e-05,5.9979513e-05,0.0007788023,6.683249e-06,0.0147408545,9.300917e-05,0.9821582,611.5,219.5,692.5,373.75,566.5,362.0,632.5,543.0,661.0,497.75
20550,Walking,20550,0.9976459,0.0001626395,5.283697e-07,5.9522035e-06,0.000119253375,4.9335216e-07,0.002052921,1.2195251e-05,0.9976459,606.0,212.0,640.0,379.25,551.0,387.0,630.0,546.0,581.0,560.0
20565,Walking,20565,0.99521685,0.0009083242,2.132522e-06,1.9360283e-05,0.00044237002,1.7133417e-06,0.0033799633,2.9287066e-05,0.99521685,575.5,207.875,650.5,400.25,523.5,415.0,621.0,564.5,576.5,581.0
20580,Walking,20580,0.99916124,6.659105e-05,4.8254314e-08,9.1743715e-07,1.5443633e-05,4.0212846e-08,0.00075357116,2.1058886e-06,0.99916124,598.0,211.75,658.5,429.0,518.0,444.25,607.5,650.5,573.5,593.0
20595,Walking,20595,0.9994254,3.455717e-05,3.089758e-08,3.6887192e-07,1.0289328e-05,3.508816e-08,0.0005278636,1.4539111e-06,0.9994254,640.0,218.75,701.0,446.0,486.0,469.0,620.0,664.0,586.5,716.0
20610,Walking,20610,0.8787427,0.021009175,0.00044179126,0.0011260172,0.014987878,0.00043307297,0.08100875,0.0022505284,0.8787427,694.0,212.25,691.0,498.5,676.5,521.0,685.5,729.0,602.5,742.0
20625,Walking,20625,0.99935526,6.334151e-05,5.3452585e-08,1.7738225e-06,1.6162418e-05,3.7675143e-08,0.00056179723,1.5213283e-06,0.99935526,820.0,217.75,778.0,501.75,723.0,563.0,763.0,734.0,632.0,739.0
20640,Walking,20640,0.99970347,2.1196634e-05,1.2887078e-08,2.3509368e-07,4.5256993e-06,1.2455659e-08,0.00026975598,6.752967e-07,0.99970347,932.0,197.0,817.0,486.75,976.5,570.0,781.5,725.0,880.0,741.0
20655,Throwing things,20655,0.99400467,0.0008694076,4.5279445e-05,0.0034518724,0.0003711868,9.22612e-06,0.99400467,0.00036533453,0.00088296237,844.0,203.75,762.0,476.25,989.0,462.25,778.5,719.0,879.0,731.5
20670,Walking,20670,0.83007354,0.01746383,0.00016592613,0.0010312118,0.013341812,0.00025778404,0.13656723,0.0010985907,0.83007354,751.0,207.375,703.0,444.0,863.0,452.0,762.0,714.0,844.0,722.0
20685,Walking,20685,0.9998171,1.8539184e-05,1.7353221e-08,2.1132651e-07,9.490133e-06,1.8354262e-08,0.00015412111,6.16674e-07,0.9998171,742.0,213.0,697.0,411.25,859.5,441.5,761.5,691.5,768.5,627.0
20700,Walking,20700,0.9769995,0.004852782,2.111294e-05,2.792101e-05,0.0031969526,9.2249065e-06,0.014771934,0.00012051569,0.9769995,744.0,214.25,693.0,406.5,815.0,403.5,728.5,558.0,767.5,620.0
20715,Walking,20715,0.9993362,8.6228625e-05,7.021561e-08,1.462393e-06,1.9874975e-05,6.5331534e-08,0.00055382133,2.3026337e-06,0.9993362,722.0,217.5,686.5,376.5,805.0,387.0,733.0,555.5,767.5,555.0
20730,Throwing things,20730,0.62119603,0.038079206,0.009441494,0.046906438,0.10754818,0.0077810893,0.62119603,0.00590119,0.1631463,714.0,231.75,687.0,367.25,771.0,367.75,737.5,533.0,752.5,522.0
20745,Throwing things,20745,0.5334174,0.033686496,0.0011650401,0.007562377,0.039598767,0.0018457773,0.5334174,0.004808053,0.37791607,680.0,236.75,711.0,379.5,712.0,371.25,676.5,508.25,750.5,510.5
